"Menge";"Artikel";"Variante";"Leiste";"Grˆﬂe";"Qualit‰t";"ƒnderungsdatum";"Anmerkung";"Beschreibung";"Kategorie";"Bestandseinheit";"Status";"Lager";"Kunde";"Verkaufspreis";"Leistung";"Typ";"Benutzername"
"1";"GGG Art 10";"denim";"1";"35";"Q1";"27.11.2020 14:17:42";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"89,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"timber";"F";"43";"Q1";"26.11.2020 16:30:50";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques schwarz";"F";"41";"Q2";"26.11.2020 16:21:48";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 10";"hibiskus";"1";"31";"Q1";"26.11.2020 16:04:28";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"89,00 Ä";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"nacht, schw.SO.";"F";"38";"Q1";"26.11.2020 15:05:14";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 10";"denim";"1";"25";"Q1";"26.11.2020 12:36:01";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"89,00 Ä";"";"Transfer (Kunde)";""
"1";"Goart";"Schwarz";"G";"41";"Q1";"25.11.2020 18:02:42";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"125,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"denim";"G";"44";"Q1";"25.11.2020 17:43:20";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Filzb‰r";"jaques schwarz";"G";"44";"Q1";"25.11.2020 13:44:12";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 7";"timber";"1";"29";"Q1";"25.11.2020 12:01:03";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques schwarz";"G";"41";"Q1";"24.11.2020 12:43:13";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques schwarz";"F";"45";"Q1";"23.11.2020 14:17:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Lerche";"schwarz";"F";"38";"Q1";"23.11.2020 12:59:18";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommerjaga";"flachs neu";"F";"45";"Q1";"23.11.2020 12:34:40";"in die kˆrtestraﬂe 23.11.20 mad";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"schwarz";"G";"42";"Q1";"21.11.2020 15:08:58";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"GN Winterstiefel";"flachs neu";"0";"24";"Q1";"21.11.2020 15:08:58";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"79,00 Ä";"";"Transfer (Kunde)";""
"1";"Phˆnix";"jaques dunkelbraun";"F";"39";"Q1";"21.11.2020 14:46:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"Rosa Lux";"zirbe";"F";"40";"Q1";"21.11.2020 13:38:39";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"jaques dunkelbraun";"H";"44";"Q1";"20.11.2020 15:26:37";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"denim";"G";"44";"Q1";"20.11.2020 15:15:31";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"Filzb‰r";"jaques schwarz";"F";"39";"Q1";"20.11.2020 13:54:31";"BS 47 Versand";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 7";"jaques dunkelbraun";"1";"27";"Q1";"20.11.2020 11:30:27";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"Phˆnix";"schwarz";"F";"41";"Q1";"19.11.2020 18:19:11";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"schwarz";"F";"39";"Q1";"19.11.2020 16:39:45";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"schwarz, Fell grau";"F";"40";"Q1";"19.11.2020 16:39:45";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Black Panther";"kohle";"G";"42";"Q1";"18.11.2020 16:22:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Pedag Glattlederpolitur";"denim, 66";"T";"Stk.";"Q1";"18.11.2020 11:09:32";"Kassentransaktion Verkauf";"";"SCHUHPFLEGE";"St¸ck";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"6,90 Ä";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"nacht, schw.SO.";"F";"43";"Q1";"17.11.2020 18:32:25";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"ViaVia";"wa-miti";"G";"39";"Q1";"17.11.2020 13:19:03";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"F";"39";"Q1";"17.11.2020 12:15:27";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques schwarz";"F";"39";"Q1";"17.11.2020 12:15:27";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"G";"42";"Q1";"16.11.2020 16:35:34";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"nacht, schw. SO.";"F";"37";"Q1";"16.11.2020 16:16:15";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques dunkelbraun";"F";"38";"Q1";"16.11.2020 16:14:21";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques schwarz";"G";"44";"Q1";"16.11.2020 14:15:17";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"Lerche";"schwarz";"G";"44";"Q1";"16.11.2020 12:28:50";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Wingu 35-40";"berry";"1";"38";"Q1";"16.11.2020 12:19:44";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"135,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"G";"42";"Q1";"14.11.2020 16:39:36";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"nacht, schw. SO.";"G";"46";"Q1";"14.11.2020 15:19:25";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 7";"timber";"1";"31";"Q1";"14.11.2020 14:24:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"Kommod Classic";"jaques dunkelbraun";"G";"41";"Q1";"14.11.2020 13:59:14";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"timber";"G";"46";"Q1";"14.11.2020 13:24:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques schwarz";"F";"44";"Q1";"14.11.2020 12:34:12";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques schwarz";"F";"40";"Q1";"13.11.2020 15:22:13";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 10";"denim";"1";"27";"Q1";"13.11.2020 15:11:01";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"89,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 7";"timber";"1";"30";"Q1";"13.11.2020 14:36:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"Phˆnix";"schwarz";"H";"41";"Q1";"13.11.2020 11:49:43";"Versand bs 43";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";"gea prenzlauer berg"
"1";"Wilderer";"jaques dunkelbraun";"G";"43";"Q1";"12.11.2020 17:52:25";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Pedag Glattlederpolitur";"orientrot";"T";"Stk.";"Q1";"12.11.2020 17:33:04";"Kassentransaktion Verkauf";"";"SCHUHPFLEGE";"St¸ck";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"6,90 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 9";"josta";"1";"27";"Q1";"12.11.2020 17:22:19";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"89,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 7";"hokkaido";"1";"31";"Q1";"12.11.2020 17:20:14";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"GN Winterschuh";"blau";"0";"26";"Q1";"12.11.2020 16:34:50";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"70,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Chui";"flachs neu";"1";"38";"Q1";"12.11.2020 15:54:36";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"105,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"josta";"1";"39";"Q1";"12.11.2020 15:54:36";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"jaques dklbr. Fell braun";"G";"45";"QPunkt";"12.11.2020 10:25:31";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 10";"flachs neu";"1";"33";"Q1";"12.11.2020 10:20:46";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"89,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 10";"rosa ceresa";"1";"30";"Q1";"12.11.2020 10:20:46";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"89,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"flachs";"1";"32";"Q1";"11.11.2020 18:51:33";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"89,00 Ä";"";"Transfer (Kunde)";""
"1";"S¸dpol";"walnuss";"F";"38";"Q1";"11.11.2020 18:47:11";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"flachs neu";"1";"38";"Q2";"11.11.2020 18:40:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"89,00 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"jaques dunkelbraun";"G";"41";"Q1";"11.11.2020 18:28:32";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhlˆffel";"groﬂ  (m. Anh‰nger) keine, Art.512962";"T";"Stk.";"Q1";"11.11.2020 17:59:41";"Kassentransaktion Verkauf";"";"Divers";"St¸ck";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"10,00 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"F";"39";"Q1";"11.11.2020 17:58:53";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"schwarz, Fell grau";"F";"39";"Q1";"11.11.2020 17:51:42";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"ViaVia";"wa-bluu";"G";"41";"Q1";"11.11.2020 17:50:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"nacht, schw. SO.";"G";"39";"Q1";"07.11.2020 16:31:03";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"G";"40";"Q1";"07.11.2020 14:36:21";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"grau";"G";"40";"Q1";"07.11.2020 14:24:28";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"schoko";"F";"38";"Q1";"07.11.2020 14:07:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Lerche";"schwarz";"F";"40";"Q1";"07.11.2020 13:48:27";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 7";"hokkaido";"1";"30";"Q1";"07.11.2020 13:46:50";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"schoko";"F";"39";"Q1";"07.11.2020 13:37:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 10";"rosa ceresa";"1";"28";"Q1";"07.11.2020 13:37:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"89,00 Ä";"";"Transfer (Kunde)";""
"1";"GN Winterstiefel";"rose";"0";"23";"Q1";"07.11.2020 13:37:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"79,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"F";"38";"Q1";"07.11.2020 13:28:30";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Kˆnigsadler";"flachs neu";"F";"39";"Q1";"07.11.2020 13:28:27";"Retour";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"125,00 Ä";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"rubi";"G";"43";"Q1";"07.11.2020 13:24:26";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"nacht, schw.SO.";"F";"39";"Q1";"04.11.2020 12:57:42";"Transfer Kˆrte";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"G";"43";"Q1";"03.11.2020 16:05:56";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 10";"rose";"1";"28";"Q1";"02.11.2020 17:21:21";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"89,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques dunkelbraun";"F";"35";"Q1";"02.11.2020 16:00:55";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"Moos";"G";"42";"Q1";"02.11.2020 15:42:37";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"nacht, schw.SO.";"F";"43";"Q1";"02.11.2020 15:11:59";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"josta";"1";"36";"Q1";"31.10.2020 17:05:48";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques schwarz";"F";"39";"Q1";"31.10.2020 16:44:47";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"schwarz, Fell grau";"G";"45";"Q1";"31.10.2020 15:49:47";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"warmer Wind";"soft black";"F";"39";"Q1";"31.10.2020 14:33:38";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"235,00 Ä";"";"Transfer (Kunde)";""
"1";"Polarstern ";"jaques schwarz";"F";"41";"Q1";"31.10.2020 13:40:40";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"shadow";"F";"39";"Q1";"31.10.2020 12:57:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 9";"flachs neu";"1";"28";"Q1";"31.10.2020 10:56:52";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"89,00 Ä";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"nacht, schw.SO.";"F";"41";"Q1";"30.10.2020 16:00:20";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"Phˆnix";"cognac";"G";"42";"Q1";"30.10.2020 15:43:41";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"schwarz";"F";"39";"Q1";"29.10.2020 18:40:12";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper mit Vario-Fuﬂbett";"jaques dunkelbraun";"G";"47";"Q1";"29.10.2020 17:59:26";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques schwarz";"F";"40";"Q1";"29.10.2020 17:47:13";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 10";"flachs neu";"1";"32";"Q1";"29.10.2020 17:24:38";"BS 42 M¸ller Zwillinge";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"89,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 9";"flachs neu";"1";"31";"Q1";"29.10.2020 17:24:38";"BS 42 M¸ller Zwillinge";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"89,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"F";"41";"Q1";"29.10.2020 16:29:14";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"warmer Wind";"soft black";"F";"40";"Q1";"29.10.2020 16:05:01";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"235,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"G";"45";"Q1";"29.10.2020 15:10:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques schwarz";"F";"39";"Q1";"29.10.2020 14:45:06";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 10";"jaques dunkelbraun";"1";"35";"Q1";"28.10.2020 18:58:46";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"89,00 Ä";"";"Transfer (Kunde)";""
"1";"Phˆnix";"schwarz";"G";"48";"Q1";"28.10.2020 18:35:08";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"nil";"G";"44";"Q1";"28.10.2020 18:10:25";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques dunkelbraun";"F";"36";"Q1";"28.10.2020 18:05:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"F";"38";"Q1";"28.10.2020 17:11:41";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 10";"denim";"1";"34";"Q1";"28.10.2020 16:53:56";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"89,00 Ä";"";"Transfer (Kunde)";""
"1";"Kommod Classic";"jaques dunkelbraun";"G";"43";"Q1";"28.10.2020 15:41:46";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
