"Menge";"Artikel";"Variante";"Leiste";"Größe";"Qualität";"Änderungsdatum";"Anmerkung";"Beschreibung";"Kategorie";"Bestandseinheit";"Status";"Lager";"Kunde";"Verkaufspreis";"Leistung";"Typ";"Benutzername"
"1";"Butterfly";"bergsee";"F";"39";"Q1";"22.06.2020 15:35:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques schwarz";"F";"41";"Q1";"22.06.2020 11:36:59";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"denim";"G";"43";"Q1";"20.06.2020 16:45:33";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"145,00 €";"";"Transfer (Kunde)";""
"1";"Herr Sommer";"schoko";"G";"43";"Q1";"20.06.2020 16:45:33";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"99,00 €";"";"Transfer (Kunde)";""
"1";"Lord Slane Flex";"schwarz";"G";"44";"Q1";"20.06.2020 15:58:01";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"145,00 €";"";"Transfer (Kunde)";""
"1";"Maria Luft";"türkis";"F";"38";"Q1";"20.06.2020 15:26:59";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"69,00 €";"";"Transfer (Kunde)";""
"1";"Falter";"bronce";"F";"39";"Q1";"20.06.2020 14:43:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2m";"flachs neu";"1";"35";"Q1";"20.06.2020 14:19:38";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"GN Sandale";"blau";"0";"25";"Q1";"20.06.2020 10:38:22";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Lord Slane Flex";"flachs neu";"G";"41";"Q1";"19.06.2020 19:05:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"145,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2";"denim";"1";"34";"Q1";"19.06.2020 18:12:50";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2m";"split";"1";"33";"Q1";"19.06.2020 18:12:50";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"GN Sandale";"flachs neu";"0";"24";"Q1";"19.06.2020 17:34:02";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"denim";"F";"38";"Q1";"19.06.2020 15:59:28";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"135,00 €";"";"Transfer (Kunde)";""
"1";"Lerche";"schwarz";"F";"36";"Q1";"19.06.2020 15:34:53";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"109,00 €";"";"Transfer (Kunde)";""
"1";"Phönix";"flachs neu";"F";"42";"Q1";"19.06.2020 15:32:31";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2";"denim";"1";"27";"Q1";"19.06.2020 11:48:38";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Herr Sommer";"jaques schwarz";"G";"42";"Q1";"18.06.2020 17:41:59";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"99,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2m";"aqua";"1";"26";"Q1";"18.06.2020 16:52:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2";"denim";"1";"33";"Q1";"18.06.2020 16:52:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Frau Neuner";"jaques schwarz";"F";"38";"Q1";"18.06.2020 16:33:32";"Transfer Star";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"89,00 €";"";"Transfer (Kunde)";""
"1";"Falter";"bergsee";"F";"38";"Q1";"18.06.2020 16:29:10";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Pillango";"cognac";"F";"38";"Q1";"18.06.2020 16:29:10";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"rot";"G";"43";"Q1";"18.06.2020 15:40:22";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"Frau Sommer";"mohn";"F";"43";"Q1";"18.06.2020 14:02:18";"Transfer Groli";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"99,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2m";"flachs neu";"1";"27";"Q1";"18.06.2020 11:11:35";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"G10 Chui";"josta";"1";"39";"Q1";"17.06.2020 17:56:25";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"44,50 €";"";"Transfer (Kunde)";""
"1";"Frau Neuner";"timber";"F";"38";"Q1";"17.06.2020 16:28:13";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"89,00 €";"";"Transfer (Kunde)";""
"1";"Herr Sommer";"schoko";"G";"46";"Q1";"17.06.2020 16:28:13";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"99,00 €";"";"Transfer (Kunde)";""
"1";"Herr Sommer";"schoko";"G";"42";"Q1";"17.06.2020 15:22:19";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"99,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"rose";"1";"31";"Q1";"17.06.2020 15:21:11";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"89,00 €";"";"Transfer (Kunde)";""
"1";"Fräulein Mai";"rubi";"F";"39";"Q1";"17.06.2020 15:07:20";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"69,00 €";"";"Transfer (Kunde)";""
"1";"Papallona";"tric. nuss";"F";"37";"Q1";"17.06.2020 12:03:13";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Butterfly";"bergsee";"F";"38";"Q1";"17.06.2020 11:53:21";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Frau Sommer";"mohn";"F";"43";"Q1";"17.06.2020 11:19:25";"Transfer Groli";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"99,00 €";"";"Transfer (Kunde)";""
"1";"Balla";"gerader Gummi schwarz";"F";"36";"Q1";"16.06.2020 18:57:55";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"109,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"Moos";"G";"44";"Q1";"16.06.2020 17:56:10";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"145,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S1";"berry";"1";"32";"Q1";"16.06.2020 17:05:51";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Fräulein Mai";"bergsee";"F";"38";"Q1";"16.06.2020 16:12:51";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"walnuss";"F";"41";"Q1";"16.06.2020 14:34:21";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Herr Neuner";"timber";"G";"41";"Q1";"16.06.2020 14:34:21";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"89,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S1";"flachs neu";"1";"33";"Q1";"16.06.2020 14:26:06";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"GN Sandale";"bergsee";"0";"21";"Q1";"16.06.2020 14:22:13";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S1";"josta";"1";"33";"Q1";"16.06.2020 13:33:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"nacht, schw.SO.";"G";"44";"Q1";"16.06.2020 13:11:51";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"145,00 €";"";"Transfer (Kunde)";""
"1";"Herr Schrems";"flachs neu";"G";"48";"Q1";"16.06.2020 11:57:19";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"69,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"blau kombi";"F";"37";"Q1";"16.06.2020 11:53:19";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"GN Sandale";"aqua";"0";"22";"Q1";"15.06.2020 18:24:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Papallona";"tric. nuss";"F";"43";"Q1";"15.06.2020 18:01:08";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"jaques dunkelbraun";"H";"42";"Q1";"15.06.2020 17:51:01";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"145,00 €";"";"Transfer (Kunde)";""
"1";"Pillango";"jaques schwarz";"F";"41";"Q1";"15.06.2020 17:10:35";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"nacht, schw.SO.";"G";"45";"Q1";"15.06.2020 14:10:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"145,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"schwarz";"G";"42";"Q1";"15.06.2020 12:10:12";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"145,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"jaques schwarz";"G";"39";"Q1";"15.06.2020 11:41:59";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"119,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques dunkelbraun";"F";"39";"Q1";"13.06.2020 16:48:42";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"schwarz";"F";"43";"Q1";"13.06.2020 14:54:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"145,00 €";"";"Transfer (Kunde)";""
"1";"Lord Slane Flex";"schwarz";"G";"48";"Q1";"13.06.2020 14:23:49";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"145,00 €";"";"Transfer (Kunde)";""
"1";"GN Kletter";"nougat";"0";"23";"Q1";"13.06.2020 14:13:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
"1";"GN Sandale";"blau";"0";"24";"Q1";"13.06.2020 14:05:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S1";"berry";"1";"30";"Q1";"13.06.2020 14:05:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"GN Kletter";"confetti";"0";"24";"Q1";"13.06.2020 14:05:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2";"denim";"1";"34";"Q1";"13.06.2020 13:52:14";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"G10 Chui";"flachs neu";"1";"38";"Q1";"13.06.2020 12:47:36";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"89,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2";"denim";"1";"32";"Q1";"13.06.2020 12:31:19";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"offwhite";"F";"43";"Q1";"13.06.2020 12:15:52";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"135,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2";"flachs neu";"1";"32";"Q1";"13.06.2020 12:11:17";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Papallona";"tric. atlantik";"F";"39";"Q1";"13.06.2020 11:29:25";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S1";"berry";"1";"29";"Q1";"13.06.2020 11:15:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Tramper mit Vario-Fußbett";"jaques dunkelbraun";"F";"40";"Q1";"12.06.2020 16:43:18";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"GN Sandale";"flachs neu";"0";"23";"Q1";"12.06.2020 16:17:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"GN Sandale";"weiche Sohle kimber";"0";"26";"Q1";"12.06.2020 16:09:20";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2m";"aqua";"1";"32";"Q1";"12.06.2020 15:49:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S1";"josta";"1";"35";"Q1";"12.06.2020 15:33:15";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S1";"josta";"1";"28";"Q1";"12.06.2020 15:18:38";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"F";"41";"Q1";"12.06.2020 13:03:41";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"flachs neu";"G";"42";"Q1";"12.06.2020 11:18:05";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"145,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2";"flachs neu";"1";"33";"Q1";"11.06.2020 17:23:42";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Herr Neuner";"jaques schwarz";"G";"45";"Q1";"11.06.2020 16:30:17";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"89,00 €";"";"Transfer (Kunde)";""
"1";"Pillango";"jaques schwarz";"F";"38";"Q1";"11.06.2020 16:05:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"jaques schwarz";"G";"43";"Q1";"11.06.2020 15:38:11";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"135,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"hokkaido";"F";"39";"QS";"11.06.2020 15:09:59";"BK 49";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"135,01 €";"";"Transfer (Kunde)";""
"1";"Pillango";"cognac";"F";"36";"Q1";"11.06.2020 15:09:51";"BK 48";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques schwarz";"G";"43";"Q1";"11.06.2020 14:49:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"flachs neu";"G";"40";"Q1";"11.06.2020 13:05:21";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"135,00 €";"";"Transfer (Kunde)";""
"1";"Phönix";"flachs neu";"G";"43";"Q1";"11.06.2020 11:37:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"hokkaido";"G";"43";"QS";"11.06.2020 11:19:22";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"123,75 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"split";"F";"39";"Q1";"10.06.2020 17:27:34";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"denim";"F";"38";"Q1";"10.06.2020 17:18:11";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"135,00 €";"";"Transfer (Kunde)";""
"1";"G10 Chui";"pink";"1";"37";"Q1";"10.06.2020 15:19:20";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"89,00 €";"";"Transfer (Kunde)";""
"1";"Lerche";"schwarz";"F";"38";"Q1";"10.06.2020 14:59:00";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"109,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2";"rose";"1";"32";"QPunkt";"10.06.2020 14:19:08";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Pillango";"jaques schwarz";"F";"41";"Q1";"10.06.2020 14:19:08";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Sommerphönix";"nougat";"G";"40";"Q1";"10.06.2020 13:31:09";"Transfer GEA Regensubrg";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Papallona";"schwarz";"F";"37";"Q1";"10.06.2020 12:43:03";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Frau Sommer";"mohn";"F";"42";"Q1";"10.06.2020 12:06:17";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"99,00 €";"";"Transfer (Kunde)";""
"1";"Pillango";"jaques schwarz";"F";"36";"Q1";"10.06.2020 11:51:55";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Papallona";"schwarz";"F";"37";"Q1";"10.06.2020 11:49:44";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques schwarz";"G";"44";"Q1";"10.06.2020 11:32:46";"Versand BK 46";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"Fräulein Mai";"rubi";"F";"37";"Q1";"08.06.2020 17:18:22";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"85,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"flachs/weiß";"F";"41";"Q1";"06.06.2020 13:00:05";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"135,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"Moos";"G";"44";"Q2";"06.06.2020 11:46:42";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"145,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"denim";"F";"41";"Q1";"06.06.2020 11:32:28";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"145,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"denim";"G";"39";"Q1";"05.06.2020 16:18:21";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"145,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"flachs neu";"G";"45";"Q1";"05.06.2020 15:48:12";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"145,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques dunkelbraun";"H";"45";"Q1";"05.06.2020 13:40:34";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S1";"flachs neu";"1";"26";"Q1";"04.06.2020 11:30:28";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"hokkaido";"F";"39";"Q1";"03.06.2020 17:09:46";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"G10 Chui";"rose";"1";"38";"Q1";"03.06.2020 16:46:17";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"89,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S1";"flachs neu";"1";"28";"Q1";"03.06.2020 16:26:14";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"GN Sandale";"confetti";"0";"26";"Q1";"03.06.2020 15:28:17";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Herr Schrems";"stierblut";"G";"44";"Q1";"03.06.2020 15:03:49";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"69,00 €";"";"Transfer (Kunde)";""
"1";"Herr Sommer";"schoko";"G";"44";"Q1";"03.06.2020 13:53:11";"Versand BK 46";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"99,00 €";"";"Transfer (Kunde)";""
"1";"Herr Sommer";"jaques schwarz";"G";"44";"QPunkt";"03.06.2020 13:40:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"99,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"flachs neu";"G";"44";"Q1";"03.06.2020 13:14:32";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"135,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2";"flachs neu";"1";"35";"Q1";"03.06.2020 12:26:38";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Frau Sommer";"flachs neu";"F";"39";"Q1";"03.06.2020 12:25:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"99,00 €";"";"Transfer (Kunde)";""
"1";"GN Sandale";"weiche Sohle rose";"0";"22";"Q1";"03.06.2020 12:24:23";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"nacht, schw.SO.";"G";"44";"Q1";"03.06.2020 12:22:52";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"145,00 €";"";"Transfer (Kunde)";""
